SMILES,PIC50,LABEL,USED_AS,SOURCE
C(COc1ccc(cc1)c2ccc3OCOc3c2)CN4CCCCC4,8.3,Strong blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)[C@H]2Oc3ccccc3S[C@H]2c4ccccc4)CN5CCCC5,7.92,Strong blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)C2CCCO2)CN3CCCCC3,5.6,Moderate blocker,Dev-set,CHEMBL
C(CNCCN(c1ccccc1)c2ccccc2)Cc3ccccc3,6.2,Strong blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)C2CCOCC2)CN3CCCCC3,5.7,Moderate blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)C2CCCCO2)CN3CCCCC3,5.9,Moderate blocker,Dev-set,CHEMBL
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,5.11,Moderate blocker,Dev-set,CHEMBL
C(C1CC1)N2CC3CN(CC4CC4)CC(C2)C35CCCC5,5.6,Moderate blocker,Dev-set,CHEMBL
C(C(N1CCNCC1)c2ccccc2)c3cccc4CCOc34,4.7,Weak blocker,Dev-set,CHEMBL
C(c1ccccc1)C2(CCNC2)c3ccc4[nH]ccc4c3,5.05,Moderate blocker,Dev-set,CHEMBL
C(C[C@]1(CCOC2(CCCC2)C1)c3ccccn3)NCc4cccs4,5.64,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)c4occn4)CC2)cc1,7.33,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N+](=O)[O-])CC2)cc1,8.3,Strong blocker,Dev-set,CHEMBL
C(C(N1CCNCC1)c2ccccc2)c3ccccc3OC4CC4,5.19,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)c4cccc5C(=O)OCc45)CC2)cc1,6.82,Strong blocker,Dev-set,CHEMBL
C(c1ccccc1)C2(CCNC2)c3ccc4sccc4c3,4.96,Weak blocker,Dev-set,CHEMBL
C(c1ccccc1)c2ncc3CCNCCc3n2,4.0,Non-blocker,Dev-set,CHEMBL
C(c1ccccn1)C2(CCNC2)c3ccc4[nH]ccc4c3,4.52,Weak blocker,Dev-set,CHEMBL
C(C1CCCCN1)N2CCN(C2)c3ccccc3,4.8,Weak blocker,Dev-set,CHEMBL
C(c1nnn[nH]1)C2(C3CC4CC(CC2C4)C3)c5ccc(cc5)c6ccccc6,4.3,Non-blocker,Dev-set,CHEMBL
C(CC(c1ccccc1)c2ccccc2)NCCc3ccccc3,5.5,Moderate blocker,Dev-set,CHEMBL
C(Cc1ccc(Oc2nc3ccccc3s2)cc1)N4CCCCC4,5.7,Moderate blocker,Dev-set,CHEMBL
C(Cc1ccc(Oc2nc3ncccc3s2)cc1)N4CCCCC4,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5ccccc25,7.89,Strong blocker,Dev-set,CHEMBL
Brc1ccc(cc1)[C@@H]2C[C@@H](CC[C@H]2C(=O)NC(c3ccccc3)c4ccccc4)N5CCOCC5,6.28,Strong blocker,Dev-set,CHEMBL
Brc1ccc(cc1)c2ccccc2,4.4,Non-blocker,Dev-set,CHEMBL
Brc1ccc(cc1)c2csc(NC(=S)NC(=O)c3occc3)n2,5.1,Moderate blocker,Dev-set,CHEMBL
Brc1ccc(cc1)N(C2CCN(CC2)C3CCCC3)C(=O)Nc4ccccc4,6.73,Strong blocker,Dev-set,CHEMBL
[O-]C(=O)[C@@H](C)c(c1)ccc(c12)cc(cc2)OC,5.45,Moderate blocker,Dev-set,CHEMBL
[O-][S+](c1ccc(\C=C\c2ccc(F)cc2F)nc1)c3ccccc3F,5.0,Moderate blocker,Dev-set,CHEMBL
Brc1c(O)c(O)cc(c12)[C@H](CN(CC2)CC=C)c3ccccc3,5.15,Moderate blocker,Dev-set,CHEMBL
[O-][S+](c1ccccc1)c2ccc(\C=C\c3ccc(F)cc3F)nc2,5.2,Moderate blocker,Dev-set,CHEMBL
BrCC(Br)C1CCC(Br)C(Br)C1,4.65,Weak blocker,Dev-set,CHEMBL
C#CCN(C)CCCOc1c(Cl)cc(Cl)cc1,4.9,Weak blocker,Dev-set,CHEMBL
Brc1cncc(c1)C(=O)N2CCC(NCc3cncn3Cc4ccc(cc4)C#N)C2=O,5.22,Moderate blocker,Dev-set,CHEMBL
C#CCOC(=O)C1=CCCN(C)C1,4.45,Non-blocker,Dev-set,CHEMBL
Brc1c(OCC(=O)Nc2cccnc2)ccc3ccccc13,6.6,Strong blocker,Dev-set,CHEMBL
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,4.75,Weak blocker,Dev-set,CHEMBL
Brc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.25,Strong blocker,Dev-set,CHEMBL
Brc1ccc(cc1)[C@@H]2C[C@@H](CC[C@H]2C(=O)N3CC(C3)(c4ccccc4)c5ccccc5)N6CCOCC6,6.54,Strong blocker,Dev-set,CHEMBL
[O-][S+](c1ccccc1)c2ccc(\C=C\c3ccc(F)cc3)nc2,5.4,Moderate blocker,Dev-set,CHEMBL
Brc1cccc2nc(ccc12)C#Cc3ccccn3,4.64,Weak blocker,Dev-set,CHEMBL
Brc1ccccc1c2ccccc2,4.55,Weak blocker,Dev-set,CHEMBL
Brc1cnc(NC(=S)NC(=O)c2ccccc2)c(Br)c1,5.8,Moderate blocker,Dev-set,CHEMBL
Brc1cnc2nc(oc2c1)N3CCN4CCC3CC4,5.64,Moderate blocker,Dev-set,CHEMBL
Brc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,5.03,Moderate blocker,Dev-set,CHEMBL
Brc1ccc(cc1)N(C2CCN(CC2)C3CCCC3)C(=O)NCc4ccccc4,6.75,Strong blocker,Dev-set,CHEMBL
Brc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.6,Strong blocker,Dev-set,CHEMBL
Brc1ccc(cc1)N(C2CCN(Cc3ccnnc3)CC2)C(=O)NCc4ccccc4,4.86,Weak blocker,Dev-set,CHEMBL
[S-]C(=S)N(C)C,4.65,Weak blocker,Dev-set,CHEMBL
[S-]C(=S)N1CCCC1,5.45,Moderate blocker,Dev-set,CHEMBL
[S-]c1cccc[n+]1[O-],5.6,Moderate blocker,Dev-set,CHEMBL
Br\C=C\1/CCC(C(=O)O1)c2cccc3ccccc23,5.25,Moderate blocker,Dev-set,CHEMBL
Brc1ccc2Oc3cc(Cn4cncc4CN[C@@H]5CCN(Cc1c2)C5=O)ccc3C#N,5.34,Moderate blocker,Dev-set,CHEMBL
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,5.55,Moderate blocker,Dev-set,CHEMBL
Brc1ccc2OCC3=NOC(=O)N3c2c1,5.25,Moderate blocker,Dev-set,CHEMBL
Brc1cccc(c1)c2ccccc2,4.45,Non-blocker,Dev-set,CHEMBL
Brc1cncc(c1)C(=O)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O,5.22,Moderate blocker,Dev-set,CHEMBL
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)C4CCCCC4)c5cc(ccc15)C(F)(F)F,5.26,Moderate blocker,Dev-set,CHEMBL
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,8.3,Strong blocker,Dev-set,CHEMBL
C[n+]1c(cccc1C#Cc2ccccc2)C#Cc3ccccc3,5.81,Moderate blocker,Dev-set,CHEMBL
Clc1ccc2c(c1)c(cn2c3ccccc3)C4CCN(CCN5CCNC5=O)CC4,6.96,Strong blocker,Dev-set,CHEMBL
[O-][N+](=O)c(c1)ccc(c12)nc(cc2)N3CCNCC3,5.55,Moderate blocker,Dev-set,CHEMBL
[Cl-],5.2,Moderate blocker,Dev-set,CHEMBL
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,5.17,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)C(Br)Br,4.3,Non-blocker,Dev-set,CHEMBL
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,5.96,Moderate blocker,Dev-set,CHEMBL
O=C(Nc1ccc(cc1)c2oc(NCCCCN3CCCCC3)nn2)c4ccccc4,4.65,Weak blocker,Dev-set,CHEMBL
O=C(Nc1ccc(cc1)c2oc(NCCCN3CCCCC3)nn2)c4ccccc4,4.75,Weak blocker,Dev-set,CHEMBL
O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(OCCCCN3CCCC3)cc2,4.0,Non-blocker,Dev-set,CHEMBL
CC1=C(CCN2CCC(CC2)C3NOc4cc(F)ccc34)C(=O)N5CCCCC5=N1,6.53,Strong blocker,Dev-set,CHEMBL
C(COc1ccc(cc1)c2ccccc2)CN3CCCCC3,7.14,Strong blocker,Dev-set,CHEMBL
COc1cc(ccc1n2cnc(C)c2)c3cn(CC(=O)N(C4CCCCC4)c5ccccc5)nn3,5.83,Moderate blocker,Dev-set,CHEMBL
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,4.78,Weak blocker,Dev-set,CHEMBL
[O-][N+](=Nc1ccccc1)c2ccccc2,4.3,Non-blocker,Dev-set,CHEMBL
[2H]C(Nc1cc(cc2ncc(cc12)N3CCN(CC3)C(=O)C)C(F)(F)F)c4cccc(c4)[N+](=O)[O-],4.0,Non-blocker,Dev-set,CHEMBL
[2H]C([2H])(O)CN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,6.8,Strong blocker,Dev-set,CHEMBL
O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(OCCN3CCCC3)cc2,4.0,Non-blocker,Dev-set,CHEMBL
[2H]C(Nc1cc(cc2ncc(cc12)N3CCN(CC([2H])([2H])O)CC3)C(F)(F)F)c4cccc(c4)[N+](=O)[O-],6.32,Strong blocker,Dev-set,CHEMBL
Brc1cncc(c1)C(=O)NC(=S)Nc2nc(cs2)c3ccccc3,4.95,Weak blocker,Dev-set,CHEMBL
Brc1cncc(COCC2(CCNCC2)c3ccccc3)c1,4.82,Weak blocker,Dev-set,CHEMBL
[2H]C(Nc1cc(cc2ncc(cc12)N3CCN(C)CC3)C(F)(F)F)c4cccc(c4)[N+](=O)[O-],5.9,Moderate blocker,Dev-set,CHEMBL
[O-][S+](c1ccc(\C=C\c2ccc(F)cc2)nc1)c3ccccc3F,5.5,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.95,Weak blocker,Dev-set,CHEMBL
[O-][N+](=O)c1c2ccccc2cc3ccccc13,5.3,Moderate blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],4.8,Weak blocker,Dev-set,CHEMBL
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,5.15,Moderate blocker,Dev-set,CHEMBL
[2H]C([2H])([2H])Oc1cc(ncc1C#N)C(O)CN2CCN(C[C@H](O)c3ccc4C(=O)OCc4c3C)CC2,4.7,Weak blocker,Dev-set,CHEMBL
O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(OCCCCN3CCCCC3)cc2,4.0,Non-blocker,Dev-set,CHEMBL
[C@]123c4c5c(O)ccc4CC(N(CC3)CC=C)[C@]2(O)CCC(\[C@H]1O5)=N/N=C(/[C@H]6O7)CC[C@@]8(O)C(N(CC9)CC=C)Cc1ccc(O)c7c1[C@@]689,4.7,Weak blocker,Dev-set,CHEMBL
[11CH3]Oc1ccc2cccc(N3CCN(CCCCN4N=CC(=O)N(C)C4=O)CC3)c2c1,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnccn4,4.61,Weak blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccnc3,4.5,Weak blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(c3)S(=O)(=O)C,4.2,Non-blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C[C@@H]1c2ccc(cc2)c3ccc(F)nc3)c4ccccc4,7.1,Strong blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(NS(=O)(=O)C)c3,4.5,Weak blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C[C@@H]1c2ccc(cc2)c3ccc(cc3)C#N)c4ccccc4,6.1,Strong blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccnc3F,5.2,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(NC(=O)C)c3,4.9,Weak blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3ccsc3,5.4,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C[C@@H]1c2ccc(cc2)c3cccc(NS(=O)(=O)C)c3)c4ccccc4,5.89,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N1CCC2(CCN(C2)C(=O)N3CCCN(CC3)C4CCC4)CC1,4.48,Non-blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)Nc1cc(C(=O)N2CCC(CCN3C4CCC3CC(C4)n5c(C)nc6ccccc56)(CC2)c7cccc(F)c7)c(F)cc1F,5.05,Moderate blocker,Dev-set,CHEMBL
CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)c4[nH]ncc4c5ccncc5,6.93,Strong blocker,Dev-set,CHEMBL
CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)c4oc(C)nn4,5.28,Moderate blocker,Dev-set,CHEMBL
CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)c4oc(CN(C)C)nn4,5.51,Moderate blocker,Dev-set,CHEMBL
CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)n4c(C)nnc4C,6.07,Strong blocker,Dev-set,CHEMBL
CC(C[C@H](NC(=O)C1CCC1)c2ccccc2)N3CCC(CC3)N4C=C(NC4=O)c5ccccc5,8.33,Strong blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccs3,4.2,Non-blocker,Dev-set,CHEMBL
CC[C@@]1([C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]12)c5cccc(NS(=O)(=O)C)c5,5.8,Moderate blocker,Dev-set,CHEMBL
CC[C@@]1([C@@H]2CN(CC3Cc4ccccc4C3)C[C@H]12)c5cccc(NS(=O)(=O)C)c5,6.49,Strong blocker,Dev-set,CHEMBL
CC[C@@H]1Sc2ccccc2O[C@@H]1c3ccc(OCCCN4CCCC4)cc3,7.96,Strong blocker,Dev-set,CHEMBL
CC[C@@H](C)[C@@H](N1C[C@H](CN2CCC(CC2)c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)O,5.5,Moderate blocker,Dev-set,CHEMBL
CC[C@@H](C)[C@@H](N1C[C@H](CN2CCC(CC2)c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)O,5.3,Moderate blocker,Dev-set,CHEMBL
CC[C@@H](C)[C@@H](N1C[C@H](CN2CCC(CC2)c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)O,4.43,Non-blocker,Dev-set,CHEMBL
CC[C@@](O)(c1cn(Cc2ccc3c(c4ccc(F)cc4)c(sc3c2)C(=O)N)nn1)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
CC[C@@]1([C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]12)c5cccc(c5)C(=O)N,5.66,Moderate blocker,Dev-set,CHEMBL
CC[C@@H](N(Cc1cccc(c1)C(=O)O)C(=O)c2cnc3ccccc3c2)c4ccc(F)cc4,4.82,Weak blocker,Dev-set,CHEMBL
CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c3ccc(cc3)N(C)C[C@@H]4CC[C@H](CC4)N(C)C)c5ccc(Cl)cc5,5.89,Moderate blocker,Dev-set,CHEMBL
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccccc4,8.22,Strong blocker,Dev-set,CHEMBL
CC[C@@H](CC(=O)NCC1CCCCC1)n2c(N)nc3cc(Cl)ccc23,5.12,Moderate blocker,Dev-set,CHEMBL
CC[C@](O)(c1cn(Cc2ccc3c(c4ccc(F)cc4)c(sc3c2)C(=O)O)nn1)C(F)(F)F,4.7,Weak blocker,Dev-set,CHEMBL
CC[C@@H]1Cc2cc(O)ccc2C3=C1c4ccc(O)cc4C[C@H]3CC,4.6,Weak blocker,Dev-set,CHEMBL
CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c3ccc(cc3)N(C)C[C@@H]4CC[C@H](CC4)NC(=O)CC)c5ccc(Cl)cc5,4.52,Weak blocker,Dev-set,CHEMBL
CC[C@](O)(c1cn(Cc2ccc3c(c4ccc(F)cc4)c(sc3c2)C(=O)N)nn1)C(F)(F)F,4.9,Weak blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)c1ccccc1Nc2nc(Nc3cc(C)c(cc3OC4CCC4)C5CCNCC5)ncc2Cl,5.52,Moderate blocker,Dev-set,CHEMBL
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6nc(C)oc6c(Br)c5CC4,5.0,Moderate blocker,Dev-set,CHEMBL
CC(Cc1ccccn1)N2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O,5.07,Moderate blocker,Dev-set,CHEMBL
CC(CN1CCN(CCc2ccc(cc2)[N+](=O)[O-])CC1)c3ccc(cc3)[N+](=O)[O-],8.51,Strong blocker,Dev-set,CHEMBL
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6CN(C)C(=O)c6cc5CC4,4.4,Non-blocker,Dev-set,CHEMBL
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5ccc(cc5CC4)c6cc(C)nn6C,5.9,Moderate blocker,Dev-set,CHEMBL
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6nc(C)oc6c(C)c5CC4,4.9,Weak blocker,Dev-set,CHEMBL
CC(Cc1ccncc1)c2nc3cc(C)c(C)cc3n2Cc4ccc(Cl)cc4,5.06,Moderate blocker,Dev-set,CHEMBL
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6nc(oc6c(C)c5CC4)C(F)(F)F,6.0,Strong blocker,Dev-set,CHEMBL
CC(Cn1ccnc1)NC(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,4.5,Weak blocker,Dev-set,CHEMBL
CC(F)CN1C[C@H]2C[C@H](C[C@H]2C1)N(Cc3cccc(OC(F)(F)F)c3)C(=O)c4cn(C)cn4,5.3,Moderate blocker,Dev-set,CHEMBL
CC(N(C)C)c1ccccc1Oc2ccc(Cl)c(Cl)c2,6.05,Strong blocker,Dev-set,CHEMBL
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,5.05,Moderate blocker,Dev-set,CHEMBL
CC(N)Cc1c(OC)cc(I)c(c1)OC,4.8,Weak blocker,Dev-set,CHEMBL
CC(N)Cc1c[nH]c(c12)ccc(c2)OCc3cccs3,5.55,Moderate blocker,Dev-set,CHEMBL
CC(N)COc1c(C)cccc1C,5.0,Moderate blocker,Dev-set,CHEMBL
CC(N1[C@@H]2CC[C@H]1C[C@@H](C2)Oc3cccc(c3)C(=O)N)c4ccc(C)s4,8.8,Strong blocker,Dev-set,CHEMBL
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5cc6nc(oc6c(Br)c5CC4)C(F)(F)F,5.7,Moderate blocker,Dev-set,CHEMBL
CC(C)Oc1ncc(s1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.55,Weak blocker,Dev-set,CHEMBL
CC(C)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,5.2,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3ccc(F)nc3,4.9,Weak blocker,Dev-set,CHEMBL
CC(C)Oc1ncc(cc1C#N)c2onc(n2)c3ccc4CCNCCc4c3,5.5,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3ccc(F)cn3,4.2,Non-blocker,Dev-set,CHEMBL
CC(C)OCC1(CCCN1)C(=O)c2ccc(N)c(Cl)c2,5.0,Moderate blocker,Dev-set,CHEMBL
CC(C)Oc1nc(ncc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)C4CCNCC4,6.4,Strong blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3ccc(cc3)C#N,4.9,Weak blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3cccc(c3)C(=O)C,4.2,Non-blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3cccs3,4.2,Non-blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3ccsc3,4.2,Non-blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3cncc(F)c3,4.2,Non-blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3ccc(cc3)C#N,5.7,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3ccc(F)nc3,6.0,Strong blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(c3)C(=O)C,5.1,Moderate blocker,Dev-set,CHEMBL
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(c3)C(F)(F)F,5.4,Moderate blocker,Dev-set,CHEMBL
CC[C@@]1([C@@H]2CN(CCCC3(O)CCCCC3)C[C@H]12)c4cccc(NS(=O)(=O)C)c4,6.15,Strong blocker,Dev-set,CHEMBL
CC(O)c1ccccc1S(=O)(=O)c2ccc(\C=C\c3ccc(F)cc3)cc2,5.4,Moderate blocker,Dev-set,CHEMBL
CC(O)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,5.34,Moderate blocker,Dev-set,CHEMBL
CC(Oc1ccc2nc(N)n(CC(O)c3ccc(cc3Cl)C(F)(F)F)c2n1)C(F)(F)F,4.48,Non-blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cn3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,4.7,Weak blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3F)C#N)S(=O)(=O)C)C(F)(F)F,5.52,Moderate blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,5.16,Moderate blocker,Dev-set,CHEMBL
CC(O)c1c(onc1[C@H]2CNCC[C@]2(O)c3ccc(F)c(F)c3)c4ccccc4CCNC(=O)C,4.47,Non-blocker,Dev-set,CHEMBL
CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.0,Non-blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,4.7,Weak blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3cnc(cn3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,4.4,Non-blocker,Dev-set,CHEMBL
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,4.48,Non-blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
CC(Oc1ccccc1CC2CC2)C3=NCCN3,5.05,Moderate blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cn3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,4.4,Non-blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3cnc(nc3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,4.4,Non-blocker,Dev-set,CHEMBL
CC(Oc1ccccc1CC=C)C2=NCCN2,4.77,Weak blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C#N)S(=O)(=O)C)C(F)(F)F,5.92,Moderate blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCCCC3)cc2,4.52,Weak blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2,4.52,Weak blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)N2CCc3ccccc3C2,3.94,Non-blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)C(C)(C)C,4.17,Non-blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)C(=O)N3CC4CCC(CC4)C3,3.94,Non-blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)C(=O)OC(C)(C)C,4.0,Non-blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)C2CC3(CCN(CC3)C4CCOCC4)C2,4.48,Non-blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCC(F)CC3)cc2,5.0,Moderate blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)N2CCC3(CCCN(C3)C4CCOCC4)C2,4.48,Non-blocker,Dev-set,CHEMBL
CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)c3ccccc3,4.28,Non-blocker,Dev-set,CHEMBL
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
